,Id,Begin,End,Task,Length
1290,71dd8ce20d,1019.12,1033.8,TUG-C,14.67999999999995
1291,71dd8ce20d,1192.24,1235.08,Turning-ST,42.83999999999992
1292,71dd8ce20d,1265.0,1318.48,Turning-DT,53.48000000000002
1293,71dd8ce20d,1390.12,1439.4,Turning-C,49.2800000000002
1294,71dd8ce20d,1595.12,1607.88,Hotspot1,12.760000000000218
1295,71dd8ce20d,1644.597,1658.12,Hotspot1-C,13.52299999999991
1296,71dd8ce20d,1765.12,1833.44,Hotspot2,68.32000000000016
1297,71dd8ce20d,1883.52,1951.2,Hotspot2-C,67.68000000000006
1298,72853af746,10.0,190.76,Rest1,180.76
1299,72853af746,201.0,261.88,Rest2,60.879999999999995
1300,72853af746,347.52,359.12,4MW,11.600000000000023
1301,72853af746,404.44,416.6,4MW-C,12.160000000000025
1302,72853af746,470.2,471.92,MB1,1.7200000000000273
1303,72853af746,500.92,505.6,MB2a,4.680000000000007
1304,72853af746,507.8,511.8,MB2b,4.0
1305,72853af746,527.8,551.08,MB3-R,23.280000000000086
1306,72853af746,561.6,586.2,MB3-R,24.600000000000023
1307,72853af746,590.28,608.92,MB3-L,18.639999999999986
1308,72853af746,623.896,648.04,MB3-L,24.144000000000005
1309,72853af746,680.03,682.0,MB4,1.9700000000000273
1310,72853af746,694.68,696.8,MB5,2.1200000000000045
1311,72853af746,707.04,708.48,MB6-L,1.4400000000000546
1312,72853af746,720.36,721.68,MB6-R,1.3199999999999363
1313,72853af746,740.28,771.24,MB7,30.960000000000036
1314,72853af746,801.56,832.24,MB8,30.680000000000064
1315,72853af746,859.44,889.64,MB9,30.199999999999932
1316,72853af746,957.8,972.68,MB10,14.879999999999995
1317,72853af746,986.56,999.24,MB11,12.680000000000064
1318,72853af746,1025.88,1032.08,MB12,6.199999999999818
1319,72853af746,1050.68,1061.48,MB13,10.799999999999955
1320,72853af746,1137.32,1146.6,TUG-ST,9.279999999999973
1321,72853af746,1154.8,1163.84,TUG-ST,9.039999999999964
1322,72853af746,1195.602,1205.4,TUG-DT,9.798000000000002
1323,72853af746,1230.0,1239.76,TUG-DT,9.759999999999991
1324,72853af746,1278.64,1289.08,TUG-C,10.439999999999827
1325,72853af746,1296.72,1306.56,TUG-C,9.839999999999918
1326,72853af746,1381.84,1396.92,Turning-ST,15.080000000000155
1327,72853af746,1434.36,1450.8,Turning-DT,16.440000000000055
1328,72853af746,1494.8,1509.92,Turning-C,15.120000000000118
1329,72853af746,1601.96,1613.64,Hotspot1,11.680000000000064
1330,72853af746,1638.36,1649.2,Hotspot1-C,10.840000000000146
1331,72853af746,1737.84,1751.64,Hotspot2,13.800000000000182
1332,72853af746,1793.2,1806.88,Hotspot2-C,13.680000000000064
1333,771d69d829,10.0,22.16,4MW,12.16
1334,771d69d829,98.28,99.88,MB1,1.5999999999999943
1335,771d69d829,120.6,127.24,MB2a,6.640000000000001
1336,771d69d829,130.48,139.0,MB2b,8.52000000000001
1337,771d69d829,172.2,177.56,MB3-L,5.360000000000014
1338,771d69d829,181.96,187.56,MB3-L,5.599999999999994
1339,771d69d829,213.8,218.88,MB3-R,5.079999999999984
1340,771d69d829,250.12,263.2,MB3-R,13.079999999999984
1341,771d69d829,331.6,337.44,MB4,5.839999999999975
1342,771d69d829,366.28,370.6,MB5,4.32000000000005
1343,771d69d829,417.44,419.52,MB6-L,2.079999999999984
1344,771d69d829,438.938,441.88,MB6-R,2.9420000000000073
1345,771d69d829,496.48,526.92,MB7,30.43999999999994
1346,771d69d829,591.24,623.24,MB8,32.0
1347,771d69d829,691.44,722.36,MB9,30.91999999999996
1348,771d69d829,777.16,793.68,MB10,16.519999999999982
1349,771d69d829,831.48,845.6,MB11,14.120000000000005
1350,771d69d829,915.6,921.2,MB12,5.600000000000023
1351,771d69d829,987.52,992.8,MB13,5.279999999999973
1352,771d69d829,1064.52,1075.001,TUG-ST,10.480999999999995
1353,771d69d829,1083.96,1093.282,TUG-ST,9.321999999999889
1354,771d69d829,1175.2,1188.001,TUG-DT,12.80099999999993
1355,771d69d829,1229.88,1243.882,TUG-DT,14.001999999999953
1356,771d69d829,1403.44,1425.68,Turning-ST,22.24000000000001
1357,771d69d829,1536.92,1575.72,Turning-DT,38.799999999999955
1358,771d69d829,1639.24,1657.88,Hotspot1,18.6400000000001
1359,771d69d829,1892.48,1938.617,Hotspot2,46.136999999999944
1360,77d7d95074,10.0,190.52,Rest1,180.52
1361,77d7d95074,213.76,273.92,Rest2,60.160000000000025
1362,77d7d95074,417.32,436.2,4MW,18.879999999999995
1363,77d7d95074,606.88,611.68,MB1,4.7999999999999545
1364,77d7d95074,641.801,650.52,MB2a,8.718999999999937
1365,77d7d95074,654.64,664.24,MB2b,9.600000000000023
1366,77d7d95074,704.16,722.8,MB3-L,18.639999999999986
1367,77d7d95074,736.12,756.88,MB3-L,20.75999999999999
1368,77d7d95074,772.96,785.0,MB3-R,12.039999999999964
1369,77d7d95074,792.8,803.6,MB3-R,10.800000000000068
1370,77d7d95074,929.48,932.4,MB4,2.919999999999959
1371,77d7d95074,976.2,979.0,MB5,2.7999999999999545
1372,77d7d95074,1011.38,1015.44,MB6-L,4.060000000000059
1373,77d7d95074,1030.12,1031.48,MB6-R,1.3600000000001273
1374,77d7d95074,1102.92,1132.986,MB7,30.06600000000003
1375,77d7d95074,1178.76,1208.8,MB8,30.039999999999964
1376,77d7d95074,1262.28,1292.52,MB9,30.24000000000001
1377,77d7d95074,1366.36,1373.215,MB10,6.855000000000018
1378,77d7d95074,1397.92,1403.76,MB11,5.839999999999918
1379,77d7d95074,1438.4,1445.56,MB12,7.1599999999998545
1380,77d7d95074,1470.12,1475.96,MB13,5.8400000000001455
1381,77d7d95074,1598.16,1612.52,TUG-ST,14.3599999999999
1382,77d7d95074,1620.92,1632.56,TUG-ST,11.639999999999873
1383,77d7d95074,1669.16,1683.96,TUG-DT,14.799999999999955
1384,77d7d95074,1702.24,1717.28,TUG-DT,15.039999999999964
1385,77d7d95074,1782.96,1868.52,Turning-ST,85.55999999999995
1386,77d7d95074,1963.72,2063.48,Turning-DT,99.75999999999999
1387,77d7d95074,2164.2,2176.12,Hotspot1,11.920000000000073
1388,77d7d95074,2238.28,2293.24,Hotspot2,54.95999999999958
1389,7a467da4f3,10.0,26.863,4MW,16.863
1390,7a467da4f3,138.051,157.287,TUG-ST,19.23600000000002
1391,7a467da4f3,221.975,239.497,TUG-ST,17.52200000000002
1392,7a467da4f3,282.392,299.707,TUG-DT,17.314999999999998
1393,7a467da4f3,334.102,351.533,TUG-DT,17.43100000000004
1394,7a467da4f3,487.962,537.745,Turning-ST,49.783000000000015
1395,7a467da4f3,710.496,791.021,Turning-DT,80.52499999999998
1396,7a467da4f3,1064.353,1084.594,Hotspot1,20.240999999999985
1397,7a467da4f3,1132.199,1160.029,Hotspot2,27.829999999999927
1398,7a993fbed7,10.0,28.16,4MW,18.16
1399,7a993fbed7,96.04,115.6,4MW-C,19.559999999999988
1400,7a993fbed7,426.4,445.163,TUG-ST,18.763000000000034
1401,7a993fbed7,465.4,483.32,TUG-ST,17.920000000000016
1402,7a993fbed7,518.32,540.32,TUG-DT,22.0
1403,7a993fbed7,581.68,602.6,TUG-DT,20.920000000000073
1404,7a993fbed7,654.08,671.476,TUG-C,17.395999999999958
1405,7a993fbed7,691.44,709.88,TUG-C,18.43999999999994
1406,7a993fbed7,804.52,846.28,Turning-ST,41.75999999999999
1407,7a993fbed7,909.44,953.16,Turning-DT,43.719999999999914
1408,7a993fbed7,1046.68,1089.28,Turning-C,42.59999999999991
1409,7a993fbed7,1293.24,1314.404,Hotspot1,21.163999999999987
1410,7a993fbed7,1341.2,1357.923,Hotspot1-C,16.722999999999956
1411,7a993fbed7,1636.32,1707.48,Hotspot2,71.16000000000008
1412,7a993fbed7,1750.72,1817.96,Hotspot2-C,67.24000000000001
1413,7b5346a3f2,10.0,22.274,4MW,12.274000000000001
1414,7b5346a3f2,96.591,98.601,MB1,2.010000000000005
1415,7b5346a3f2,129.058,136.667,MB2b,7.609000000000009
1416,7b5346a3f2,163.247,185.687,MB3-L,22.439999999999998
1417,7b5346a3f2,198.505,220.247,MB3-R,21.74200000000002
1418,7b5346a3f2,254.523,264.817,MB4,10.294000000000011
1419,7b5346a3f2,281.018,291.793,MB5,10.775000000000034
1420,7b5346a3f2,307.408,317.171,MB6-R,9.762999999999977
1421,7b5346a3f2,328.116,333.569,MB6-L,5.453000000000031
1422,7b5346a3f2,356.29,387.482,MB7,31.192000000000007
1423,7b5346a3f2,484.448,489.956,MB8,5.508000000000038
1424,7b5346a3f2,535.214,567.797,MB9,32.58299999999997
1425,7b5346a3f2,615.694,622.642,MB10,6.948000000000093
1426,7b5346a3f2,640.181,648.108,MB11,7.926999999999907
1427,7b5346a3f2,667.512,674.777,MB12,7.2650000000001
1428,7b5346a3f2,715.292,722.023,MB13,6.7309999999999945
1429,7b5346a3f2,818.813,830.729,TUG-ST,11.916000000000054
1430,7b5346a3f2,841.757,853.317,TUG-ST,11.56000000000006
1431,7b5346a3f2,877.687,893.179,TUG-DT,15.491999999999962
1432,7b5346a3f2,912.866,925.89,TUG-DT,13.024000000000001
1433,7b5346a3f2,1039.548,1073.398,Turning-ST,33.84999999999991
1434,7b5346a3f2,1133.06,1229.894,Turning-DT,96.83400000000006
1435,7b5346a3f2,1312.093,1326.147,Hotspot1,14.05399999999986
1436,7b5346a3f2,1388.295,1422.114,Hotspot2,33.81899999999996
1437,816bd20e5d,10.0,190.52,Rest1,180.52
1438,816bd20e5d,206.84,267.52,Rest2,60.67999999999998
1439,816bd20e5d,646.52,664.96,4MW,18.440000000000055
1440,816bd20e5d,740.84,759.44,4MW-C,18.600000000000023
1441,816bd20e5d,880.473,902.32,TUG-ST,21.847000000000094
1442,816bd20e5d,914.0,930.32,TUG-ST,16.32000000000005
1443,816bd20e5d,1000.96,1028.588,TUG-DT,27.62799999999993
1444,816bd20e5d,1073.72,1099.56,TUG-DT,25.839999999999918
1445,816bd20e5d,1140.56,1156.04,TUG-C,15.480000000000018
1446,816bd20e5d,1167.56,1182.92,TUG-C,15.360000000000127
1447,816bd20e5d,1469.12,1517.12,Turning-ST,48.0
1448,816bd20e5d,1561.24,1674.2,Turning-DT,112.96000000000004
1449,816bd20e5d,1721.68,1768.28,Turning-C,46.59999999999991
1450,816bd20e5d,1952.009,1976.56,Hotspot1,24.55099999999993
1451,816bd20e5d,2016.08,2034.8,Hotspot1-C,18.720000000000027
1452,816bd20e5d,2175.16,2257.56,Hotspot2,82.40000000000009
1453,816bd20e5d,2288.04,2362.88,Hotspot2-C,74.84000000000015
1454,8228c6fdee,10.0,20.296,4MW,10.296
1455,8228c6fdee,44.991,54.673,4MW,9.682000000000002
1456,8228c6fdee,113.461,116.538,MB1,3.076999999999998
1457,8228c6fdee,122.468,125.383,MB1,2.914999999999992
1458,8228c6fdee,157.589,163.813,MB2b,6.2239999999999895
1459,8228c6fdee,198.078,213.973,MB3-L,15.89500000000001
1460,8228c6fdee,223.952,246.716,MB3-L,22.76400000000001
1461,8228c6fdee,292.218,296.323,MB3-R,4.104999999999961
1462,8228c6fdee,309.555,333.128,MB3-R,23.57299999999998
1463,8228c6fdee,364.982,369.318,MB4,4.335999999999956
1464,8228c6fdee,378.912,383.269,MB5,4.357000000000028
1465,8228c6fdee,392.104,396.11,MB6-R,4.006000000000029
1466,8228c6fdee,400.651,404.612,MB6-L,3.9610000000000127
1467,8228c6fdee,441.105,473.946,MB7,32.84100000000001
1468,8228c6fdee,538.882,546.155,MB8,7.273000000000025
1469,8228c6fdee,590.159,622.557,MB9,32.398000000000025
1470,8228c6fdee,670.088,677.963,MB10,7.875
1471,8228c6fdee,706.927,715.258,MB11,8.331000000000017
1472,8228c6fdee,735.466,741.304,MB12,5.837999999999965
1473,8228c6fdee,762.807,768.947,MB12,6.139999999999986
1474,8228c6fdee,803.764,810.001,MB12,6.236999999999966
1475,8228c6fdee,844.211,850.698,MB13,6.486999999999966
1476,8228c6fdee,940.766,950.934,TUG-ST,10.168000000000006
1477,8228c6fdee,966.254,975.132,TUG-ST,8.877999999999929
1478,8228c6fdee,1005.192,1015.292,TUG-DT,10.100000000000023
1479,8228c6fdee,1037.021,1045.957,TUG-DT,8.93600000000015
1480,8228c6fdee,1124.101,1134.147,Hotspot1,10.045999999999822
1481,8228c6fdee,1180.191,1188.13,Hotspot2,7.939000000000078
1482,8282009100,10.0,35.062,4MW,25.061999999999998
1483,8282009100,92.925,97.891,MB1,4.966000000000008
1484,8282009100,106.209,106.215,MB2b,0.006000000000000227
1485,8282009100,106.215,113.647,MB2b,7.432000000000002
1486,8282009100,137.879,138.89,MB3-L,1.0109999999999957
1487,8282009100,155.079,161.755,MB3-L,6.675999999999988
1488,8282009100,173.445,173.456,MB3-R,0.01099999999999568
1489,8282009100,173.456,173.462,MB3-R,0.006000000000000227
1490,8282009100,173.462,174.587,MB3-R,1.125
1491,8282009100,184.301,188.617,MB3-R,4.3160000000000025
1492,8282009100,221.629,242.542,MB4,20.91300000000001
1493,8282009100,247.607,254.298,MB5,6.6910000000000025
1494,8282009100,264.384,274.258,MB6-L,9.873999999999967
1495,8282009100,294.135,303.377,MB6-R,9.242000000000019
1496,8282009100,316.073,346.562,MB7,30.489000000000033
1497,8282009100,384.763,399.15,MB8,14.387
1498,8282009100,432.22,467.004,MB9,34.78399999999999
1499,8282009100,515.984,530.648,MB10,14.663999999999987
1500,8282009100,563.907,574.807,MB11,10.899999999999977
1501,8282009100,594.987,603.918,MB12,8.93100000000004
1502,8282009100,639.339,649.223,MB13,9.8839999999999
1503,8282009100,727.825,754.884,TUG-ST,27.05899999999997
1504,8282009100,771.113,794.655,TUG-ST,23.541999999999916
1505,8282009100,834.547,865.617,TUG-DT,31.069999999999936
1506,8282009100,930.921,1025.486,Turning-ST,94.56500000000005
1507,8282009100,1074.22,1186.908,Turning-DT,112.68799999999987
1508,8282009100,1514.479,1565.937,Hotspot1,51.457999999999856
1509,8282009100,1588.597,1627.196,Hotspot2,38.59899999999993
1510,847ebc0a8d,10.0,25.04,4MW,15.04
1511,847ebc0a8d,63.44,81.68,4MW-C,18.24000000000001
1512,847ebc0a8d,221.16,222.84,MB1,1.6800000000000068
1513,847ebc0a8d,272.8,280.12,MB2a,7.319999999999993
1514,847ebc0a8d,283.04,290.84,MB2b,7.7999999999999545
1515,847ebc0a8d,319.84,325.28,MB3-R,5.439999999999998
1516,847ebc0a8d,341.36,346.0,MB3-R,4.639999999999986
1517,847ebc0a8d,360.72,375.84,MB3-L,15.119999999999948
1518,847ebc0a8d,387.6,393.28,MB3-L,5.67999999999995
1519,847ebc0a8d,461.64,463.96,MB4,2.319999999999993
1520,847ebc0a8d,493.68,498.04,MB5,4.360000000000014
1521,847ebc0a8d,527.04,529.8,MB6-L,2.759999999999991
1522,847ebc0a8d,555.8,559.12,MB6-R,3.32000000000005
1523,847ebc0a8d,752.6,783.28,MB8,30.67999999999995
1524,847ebc0a8d,828.52,858.92,MB9,30.399999999999977
1525,847ebc0a8d,909.72,940.8,MB7,31.079999999999927
1526,847ebc0a8d,1002.8,1023.2,MB10,20.40000000000009
1527,847ebc0a8d,1051.28,1073.32,MB11,22.039999999999964
1528,847ebc0a8d,1112.8,1120.92,MB12,8.120000000000118
1529,847ebc0a8d,1153.84,1161.48,MB13,7.6400000000001
1530,847ebc0a8d,1334.76,1349.24,TUG-ST,14.480000000000018
1531,847ebc0a8d,1357.2,1372.84,TUG-ST,15.639999999999873
1532,847ebc0a8d,1405.6,1425.4,TUG-DT,19.800000000000182
1533,847ebc0a8d,1449.08,1468.56,TUG-DT,19.480000000000018
1534,847ebc0a8d,1505.88,1522.04,TUG-C,16.159999999999854
1535,847ebc0a8d,1539.92,1556.6,TUG-C,16.679999999999836
1536,847ebc0a8d,1670.88,1779.48,Turning-ST,108.59999999999991
1537,847ebc0a8d,1847.52,2087.52,Turning-DT,240.0
1538,847ebc0a8d,2204.6,2353.84,Turning-C,149.24000000000024
1539,847ebc0a8d,2456.72,2478.28,Hotspot1,21.5600000000004
1540,847ebc0a8d,2501.92,2522.92,Hotspot1-C,21.0
1541,847ebc0a8d,2602.36,2645.0,Hotspot2,42.63999999999987
1542,847ebc0a8d,2671.96,2712.0,Hotspot2-C,40.039999999999964
1543,850748a138,10.0,24.048,4MW,14.047999999999998
1544,850748a138,131.461,153.239,TUG-ST,21.77799999999999
1545,850748a138,168.711,186.201,TUG-ST,17.48999999999998
1546,850748a138,297.11,357.784,TUG-DT,60.67399999999998
1547,850748a138,398.276,424.671,TUG-DT,26.394999999999982
1548,850748a138,609.942,715.171,Turning-ST,105.22900000000004
1549,88c6d288fb,10.0,23.12,4MW,13.120000000000001
1550,88c6d288fb,121.28,122.8,MB1,1.519999999999996
1551,88c6d288fb,156.682,163.84,MB2a,7.1580000000000155
1552,88c6d288fb,169.743,180.2,MB2b,10.456999999999994
1553,88c6d288fb,244.6,265.2,MB3-L,20.599999999999994
1554,88c6d288fb,278.24,303.0,MB3-L,24.75999999999999
1555,88c6d288fb,320.84,341.76,MB3-R,20.920000000000016
1556,88c6d288fb,349.36,372.04,MB3-R,22.680000000000007
1557,88c6d288fb,496.802,499.6,MB4,2.798000000000002
1558,88c6d288fb,515.24,517.36,MB5,2.1200000000000045
1559,88c6d288fb,578.12,579.96,MB6,1.8400000000000318
1560,88c6d288fb,617.4,619.84,MB6,2.4400000000000546
1561,88c6d288fb,673.52,704.28,MB7,30.75999999999999
1562,88c6d288fb,797.08,828.72,MB8,31.639999999999986
1563,88c6d288fb,901.88,933.76,MB9,31.879999999999995
1564,88c6d288fb,1031.88,1038.76,MB10,6.879999999999882
1565,88c6d288fb,1071.16,1078.2,MB11,7.039999999999964
1566,88c6d288fb,1111.16,1118.64,MB13,7.480000000000018
1567,88c6d288fb,1169.68,1177.04,MB12,7.3599999999999
1568,88c6d288fb,1236.88,1249.564,TUG-ST,12.683999999999969
1569,88c6d288fb,1269.52,1284.284,TUG-ST,14.764000000000124
1570,88c6d288fb,1362.08,1380.444,TUG-DT,18.364000000000033
1571,88c6d288fb,1410.2,1426.648,TUG-DT,16.447999999999865
1572,88c6d288fb,1516.96,1572.16,Turning-ST,55.200000000000045
1573,88c6d288fb,1611.36,1819.4,Turning-DT,208.0400000000002
1574,88c6d288fb,1913.04,1925.32,Hotspot1,12.279999999999973
1575,88c6d288fb,2018.08,2048.522,Hotspot2,30.442000000000007
1576,89e9ed32d1,10.0,190.76,Rest1,180.76
1577,89e9ed32d1,226.08,286.8,Rest2,60.72
1578,89e9ed32d1,598.52,609.08,4MW,10.56000000000006
1579,89e9ed32d1,762.8,773.52,4MW-C,10.720000000000027
1580,89e9ed32d1,851.68,860.4,TUG-ST,8.720000000000027
1581,89e9ed32d1,868.394,876.44,TUG-ST,8.04600000000005
1582,89e9ed32d1,910.64,919.0,TUG-DT,8.360000000000014
1583,89e9ed32d1,944.8,953.44,TUG-DT,8.6400000000001
1584,89e9ed32d1,985.2,993.12,TUG-C,7.919999999999959
1585,89e9ed32d1,999.12,1007.08,TUG-C,7.960000000000036
1586,89e9ed32d1,1138.96,1158.04,Turning-ST,19.079999999999927
1587,89e9ed32d1,1193.88,1215.24,Turning-DT,21.3599999999999
1588,89e9ed32d1,1260.36,1281.28,Turning-C,20.920000000000073
1589,89e9ed32d1,1395.64,1409.72,Hotspot1,14.079999999999927
1590,89e9ed32d1,1456.0,1468.28,Hotspot1-C,12.279999999999973
1591,89e9ed32d1,1544.0,1568.76,Hotspot2,24.75999999999999
1592,89e9ed32d1,1616.12,1637.56,Hotspot2-C,21.440000000000055
1593,8d2d863dfd,10.0,190.88,Rest1,180.88
1594,8d2d863dfd,203.52,264.16,Rest2,60.640000000000015
1595,8d2d863dfd,373.12,410.32,4MW,37.19999999999999
1596,8d2d863dfd,515.16,549.68,TUG-ST,34.51999999999998
1597,8d2d863dfd,585.88,622.36,TUG-ST,36.48000000000002
1598,8d2d863dfd,675.4,735.64,TUG-DT,60.24000000000001
1599,8d2d863dfd,785.12,827.52,TUG-DT,42.39999999999998
1600,8d2d863dfd,949.96,999.0,Turning-ST,49.039999999999964
1601,8d2d863dfd,1077.52,1152.48,Turning-DT,74.96000000000004
1602,8d2d863dfd,1309.52,1325.64,Hotspot1,16.12000000000012
1603,8d2d863dfd,1436.4,1579.32,Hotspot2,142.91999999999985
1604,8db3a7e46b,10.0,23.44,TUG-ST,13.440000000000001
1605,8db3a7e46b,39.44,53.0,TUG-ST,13.560000000000002
1606,8db3a7e46b,91.36,106.08,TUG-DT,14.719999999999999
1607,8db3a7e46b,131.0,146.04,TUG-DT,15.039999999999992
1608,8db3a7e46b,267.2,291.08,Turning-ST,23.879999999999995
1609,8db3a7e46b,329.52,359.92,Turning-DT,30.400000000000034
1610,8db3a7e46b,546.88,558.24,Hotspot1,11.360000000000014
1611,8db3a7e46b,663.84,695.76,Hotspot2,31.91999999999996
1612,8e5d9c4e16,10.0,190.32,Rest1,180.32
1613,8e5d9c4e16,205.72,266.12,Rest2,60.400000000000006
1614,8e5d9c4e16,499.08,512.52,4MW,13.439999999999998
1615,8e5d9c4e16,604.96,617.04,TUG-ST,12.079999999999927
1616,8e5d9c4e16,624.96,637.48,TUG-ST,12.519999999999982
1617,8e5d9c4e16,711.36,726.16,TUG-DT,14.799999999999955
1618,8e5d9c4e16,745.56,763.32,TUG-DT,17.760000000000105
1619,8e5d9c4e16,858.32,888.84,Turning-ST,30.519999999999982
1620,8e5d9c4e16,934.44,966.36,Turning-DT,31.91999999999996
1621,8e5d9c4e16,1093.0,1107.16,Hotspot1,14.160000000000082
1622,8e5d9c4e16,1273.92,1344.04,Hotspot2,70.11999999999989
1623,8ea7ae7254,10.0,190.08,Rest1,180.08
1624,8ea7ae7254,205.56,265.88,Rest2,60.31999999999999
1625,8ea7ae7254,508.2,526.12,4MW,17.920000000000016
1626,8ea7ae7254,598.44,616.92,4MW-C,18.479999999999905
1627,8ea7ae7254,706.92,722.96,TUG-ST,16.040000000000077
1628,8ea7ae7254,730.92,746.64,TUG-ST,15.720000000000027
1629,8ea7ae7254,839.36,857.84,TUG-DT,18.480000000000018
1630,8ea7ae7254,887.72,906.6,TUG-DT,18.879999999999995
1631,8ea7ae7254,972.04,988.88,TUG-C,16.840000000000032
1632,8ea7ae7254,1031.56,1047.44,TUG-C,15.88000000000011
1633,8ea7ae7254,1226.92,1257.92,Turning-ST,31.0
1634,8ea7ae7254,1305.988,1340.52,Turning-DT,34.531999999999925
1635,8ea7ae7254,1422.84,1459.96,Turning-C,37.12000000000012
1636,8ea7ae7254,1736.04,1749.84,Hotspot1,13.799999999999955
1637,8ea7ae7254,1830.32,1845.56,Hotspot1-C,15.240000000000009
1638,8ea7ae7254,2075.56,2224.6,Hotspot2,149.03999999999996
1639,8ea7ae7254,2268.88,2413.84,Hotspot2-C,144.96000000000004
1640,9506859311,10.0,189.96,Rest1,179.96
1641,9506859311,225.24,286.28,Rest2,61.039999999999964
1642,9506859311,686.92,711.4,4MW,24.480000000000018
1643,9506859311,769.4,792.92,4MW-C,23.519999999999982
1644,9506859311,921.68,948.16,TUG-ST,26.480000000000018
1645,9506859311,963.56,993.2,TUG-ST,29.6400000000001
1646,9506859311,1007.12,1038.48,TUG-ST,31.360000000000014
1647,9506859311,1147.0,1250.921,TUG-DT,103.92100000000005
1648,9506859311,1287.28,1443.24,TUG-DT,155.96000000000004
1649,9506859311,1555.96,1600.52,TUG-C,44.559999999999945
1650,9506859311,1622.64,1655.44,TUG-C,32.799999999999955
1651,9506859311,1839.48,1919.68,Turning-ST,80.20000000000005
1652,9506859311,1976.04,2189.615,Turning-DT,213.57499999999982
1653,9506859311,2271.92,2359.72,Turning-C,87.79999999999973
1654,9506859311,2627.88,2664.48,Hotspot1,36.59999999999991
1655,9506859311,2717.56,2750.12,Hotspot1-C,32.559999999999945
1656,9506859311,2846.64,2938.56,Hotspot2,91.92000000000007
1657,9506859311,2968.2,3080.96,Hotspot2-C,112.76000000000022
1658,95e9824e15,10.0,23.27,4MW,13.27
1659,95e9824e15,96.25,108.92,TUG-ST,12.670000000000002
1660,95e9824e15,125.54,141.51,TUG-ST,15.969999999999985
1661,95e9824e15,160.79,174.71,TUG-ST,13.920000000000016
1662,95e9824e15,207.21,224.7,TUG-DT,17.48999999999998
1663,95e9824e15,292.22,328.43,TUG-DT,36.20999999999998
1664,95e9824e15,503.17,639.0,Turning-ST,135.82999999999998
1665,95e9824e15,898.25,929.71,Hotspot1,31.460000000000036
1666,95e9824e15,1036.65,1069.51,Hotspot2,32.8599999999999
1667,961b782275,10.0,21.242,4MW,11.242
1668,961b782275,166.56,177.4,4MW-C,10.840000000000003
1669,961b782275,324.76,326.32,MB1,1.5600000000000023
1670,961b782275,345.193,352.56,MB2b,7.367000000000019
1671,961b782275,355.46,359.2,MB2b,3.740000000000009
1672,961b782275,411.271,416.52,MB3-R,5.248999999999967
1673,961b782275,454.0,471.84,MB3-R,17.839999999999975
1674,961b782275,489.6,497.36,MB3-L,7.759999999999991
1675,961b782275,514.4,520.4,MB3-L,6.0
1676,961b782275,598.76,600.6,MB4,1.8400000000000318
1677,961b782275,613.6,616.96,MB5,3.3600000000000136
1678,961b782275,633.96,635.72,MB6-R,1.759999999999991
1679,961b782275,661.64,663.76,MB6-L,2.1200000000000045
1680,961b782275,772.84,803.56,MB7,30.719999999999914
1681,961b782275,851.8,882.4,MB8,30.600000000000023
1682,961b782275,935.28,965.96,MB9,30.680000000000064
1683,961b782275,1036.64,1042.56,MB10,5.919999999999845
1684,961b782275,1090.96,1097.16,MB11,6.2000000000000455
1685,961b782275,1180.88,1185.72,MB12,4.839999999999918
1686,961b782275,1257.09,1262.56,MB13,5.470000000000027
1687,961b782275,1330.12,1340.242,TUG-ST,10.122000000000071
1688,961b782275,1359.6,1369.479,TUG-ST,9.879000000000133
1689,961b782275,1426.8,1444.721,TUG-DT,17.92100000000005
1690,961b782275,1462.2,1475.32,TUG-DT,13.11999999999989
1691,961b782275,1560.64,1572.6,TUG-C,11.959999999999809
1692,961b782275,1607.92,1618.8,TUG-C,10.879999999999882
1693,961b782275,1704.04,1731.08,Turning-ST,27.039999999999964
1694,961b782275,1764.88,1809.28,Turning-DT,44.399999999999864
1695,961b782275,2090.92,2126.68,Turning-C,35.75999999999976
1696,961b782275,2222.8,2236.722,Hotspot1,13.922000000000025
1697,961b782275,2270.64,2283.522,Hotspot1-C,12.882000000000062
1698,961b782275,2380.24,2422.529,Hotspot2,42.289000000000215
1699,961b782275,2475.48,2523.848,Hotspot2-C,48.36799999999994
1700,97e44fa8c3,10.0,21.498,4MW,11.498000000000001
1701,97e44fa8c3,71.246,84.444,4MW-C,13.198000000000008
1702,97e44fa8c3,155.225,166.17,TUG-ST,10.944999999999993
1703,97e44fa8c3,179.692,190.446,TUG-ST,10.75399999999999
1704,97e44fa8c3,215.118,226.115,TUG-C,10.997000000000014
1705,97e44fa8c3,281.955,293.662,TUG-DT,11.706999999999994
1706,97e44fa8c3,319.538,330.95,TUG-DT,11.411999999999978
1707,97e44fa8c3,439.006,464.161,Turning-ST,25.15500000000003
1708,97e44fa8c3,501.459,527.232,Turning-C,25.772999999999968
1709,97e44fa8c3,576.653,604.346,Turning-DT,27.692999999999984
1710,97e44fa8c3,718.851,736.379,Hotspot1,17.52800000000002
1711,97e44fa8c3,768.572,783.175,Hotspot1-C,14.602999999999952
1712,97e44fa8c3,845.829,871.844,Hotspot2,26.0150000000001
1713,97e44fa8c3,895.218,920.218,Hotspot2-C,25.0
1714,9cd837fd53,10.0,20.9,4MW,10.899999999999999
1715,9cd837fd53,91.791,95.367,MB1,3.5760000000000076
